"","Predicted Yield"
"1",42.5
"2",48.8
"3",48.6
"4",48.9
"5",52.9
"6",69.6
"7",70.4
"8",76.3
"9",71.1
"10",72.9
"11",81.4
"12",80.5
"13",86.7
"14",83.4
"15",81.6
"16",79.6
"17",78.9
"18",84.5
"19",81.1
"20",80.4
"21",16.6
"22",24.5
"23",27
"24",28
"25",68.2
"26",19.5
"27",26.2
"28",31.2
"29",32
"30",74.5
"31",19.5
"32",26.6
"33",30.2
"34",31.1
"35",72.3
"36",20.2
"37",26.7
"38",30.3
"39",31.1
"40",73.6
"41",20.9
"42",20.9
"43",22.3
"44",22.7
"45",26.8
"46",39.2
"47",38.5
"48",41.4
"49",41.7
"50",44.2
"51",78.1
"52",70.2
"53",80.2
"54",78.2
"55",66.6
"56",79
"57",68.1
"58",81.6
"59",78.7
"60",65.1
"61",26.1
"62",34.9
"63",36.2
"64",36.8
"65",50.1
"66",26.9
"67",36.2
"68",40
"69",39.7
"70",58.4
"71",26.9
"72",36
"73",39
"74",39
"75",61.9
"76",27
"77",35.6
"78",38.9
"79",38.6
"80",62.4
"81",35.4
"82",39
"83",41.2
"84",38.1
"85",48.9
"86",45.9
"87",50.6
"88",55.5
"89",51.2
"90",62.8
"91",44.9
"92",49
"93",55.3
"94",50.7
"95",64.5
"96",42.8
"97",48.1
"98",52.4
"99",47.8
"100",64.8
